2026-00252781;2026-09-19 16:25:00;2026-09-19 16:32:00;Injured/Sick Person;CBE;3900 block of Campus Dr
2026-00252791;2026-09-19 17:20:00;2026-09-19 17:29:00;Injured/Sick Person;CBE;Lot 9b
2026-00256303;2026-09-23 11:12:00;2026-09-23 11:12:00;Injured/Sick Person;CBE;4200 block of Valley Dr
2026-00256461;2026-09-23 17:11:00;2026-09-23 17:17:00;Injured/Sick Person;CBE;8000 block of Hagerstown Dr
2026-00256546;2026-09-23 20:35:00;2026-09-23 20:39:00;Injured/Sick Person;CBE;Capital One Field, Football Stadium, SECU Stadium
2026-00256571;2026-09-23 21:32:00;2026-09-23 21:32:00;Emergency Petition;CBE;McKeldin Mall
2026-00257493;2026-09-24 19:40:00;2026-09-24 19:44:00;Injured/Sick Person;CBE;4100 block of Valley Dr
2026-00257719;2026-09-24 23:50:00;2026-09-24 23:50:00;Injured/Sick Person;CBE;7300 block of Baltimore Ave
2026-00257900;2026-09-25 00:50:00;2026-09-25 00:59:00;Injured/Sick Person;CBE;Alpha Epsilon Phi, Alpha Epsilon Phi Sorority, Frat 11 at 11 Fraternity Row
2025-00024646;2025-02-03 12:58:00;2025-02-03 16:52:00;Theft;Arrest;Brendan Iribe Center, Iribe Center at 8125  Paint Branch  Dr
